Time,Lon,Lat,Temp,Sal,Turb,Flu,Year,Month,Day,YDay,Hour,Lat_round,Northbound,MDay
2014-12-12 20:40:42,11.3741,57.5395,8.188,31.567,0.7,0.472685,2014,12,2014-12-12,346,20.6667,57.5375,FALSE,12
2014-12-14 20:47:36,11.3153,57.5746,8.401,32.838,0.7,0.477475,2014,12,2014-12-14,348,20.7833,57.5625,FALSE,14
2014-12-14 20:48:37,11.3198,57.5698,8.42,32.686,0.7,0.552142,2014,12,2014-12-14,348,20.8,57.5625,FALSE,14
2014-12-14 20:49:37,11.324,57.5652,8.534,32.473,0.7,0.448201,2014,12,2014-12-14,348,20.8167,57.5625,FALSE,14
2014-12-14 20:50:38,11.3283,57.5605,8.508,32.399,0.7,0.429171,2014,12,2014-12-14,348,20.8333,57.5625,FALSE,14
2014-12-14 20:51:38,11.3327,57.5559,8.482,32.441,0.7,0.35451,2014,12,2014-12-14,348,20.85,57.5625,FALSE,14
2014-12-14 20:52:39,11.3366,57.5517,8.465,32.456,0.7,0.386721,2014,12,2014-12-14,348,20.8667,57.5625,FALSE,14
2014-12-14 20:53:39,11.3414,57.5467,8.446,32.422,0.7,0.383795,2014,12,2014-12-14,348,20.8833,57.5375,FALSE,14
2014-12-14 20:54:40,11.3457,57.542,8.4,32.331,0.7,0.382334,2014,12,2014-12-14,348,20.9,57.5375,FALSE,14
2014-12-14 20:55:40,11.3501,57.5373,8.359,32.152,0.7,0.421865,2014,12,2014-12-14,348,20.9167,57.5375,FALSE,14
2014-12-14 20:56:41,11.3544,57.5327,8.337,31.961,0.7,0.395515,2014,12,2014-12-14,348,20.9333,57.5375,FALSE,14
2014-12-14 20:57:41,11.3588,57.528,8.41,31.772,0.7,0.404302,2014,12,2014-12-14,348,20.95,57.5375,FALSE,14
2014-12-14 20:58:42,11.3634,57.5235,8.409,31.635,0.7,0.402841,2014,12,2014-12-14,348,20.9667,57.5125,FALSE,14
2014-12-14 20:59:42,11.3687,57.5191,8.426,31.593,0.7,0.351603,2014,12,2014-12-14,348,20.9833,57.5125,FALSE,14
2014-12-18 20:30:28,11.3038,57.5675,7.257,32.744,0.7,0.614231,2014,12,2014-12-18,352,20.5,57.5625,FALSE,18
2014-12-18 20:31:29,11.3088,57.5625,7.287,32.75,0.7,0.60545,2014,12,2014-12-18,352,20.5167,57.5625,FALSE,18
2014-12-18 20:32:29,11.3137,57.5576,7.593,32.756,0.7,0.623021,2014,12,2014-12-18,352,20.5333,57.5625,FALSE,18
2014-12-18 20:33:30,11.3187,57.5527,7.674,32.772,0.7,0.702079,2014,12,2014-12-18,352,20.55,57.5625,FALSE,18
2014-12-18 20:34:30,11.3235,57.5478,7.732,32.77,0.7,0.568858,2014,12,2014-12-18,352,20.5667,57.5375,FALSE,18
2014-12-18 20:35:31,11.3285,57.5429,7.857,32.784,0.7,0.582037,2014,12,2014-12-18,352,20.5833,57.5375,FALSE,18
2014-12-18 20:36:31,11.3334,57.538,7.926,32.813,0.7,0.504447,2014,12,2014-12-18,352,20.6,57.5375,FALSE,18
2014-12-18 20:37:32,11.3382,57.5331,7.898,32.814,0.7,0.501522,2014,12,2014-12-18,352,20.6167,57.5375,FALSE,18
2014-12-18 20:38:32,11.3432,57.5281,7.881,32.801,0.7,0.530805,2014,12,2014-12-18,352,20.6333,57.5375,FALSE,18
2014-12-18 20:39:33,11.348,57.5231,7.899,32.788,0.7,0.491279,2014,12,2014-12-18,352,20.65,57.5125,FALSE,18
2014-12-18 20:40:33,11.3528,57.5182,7.909,32.779,0.7,0.456146,2014,12,2014-12-18,352,20.6667,57.5125,FALSE,18
2014-12-18 20:41:34,11.3577,57.5133,7.9,32.776,0.7,0.460541,2014,12,2014-12-18,352,20.6833,57.5125,FALSE,18
2014-12-18 20:42:34,11.3625,57.5084,7.857,32.762,0.7,0.546919,2014,12,2014-12-18,352,20.7,57.5125,FALSE,18
2014-12-20 20:34:56,11.3161,57.5746,7.287,31.995,0.7,0.652428,2014,12,2014-12-20,354,20.5667,57.5625,FALSE,20
2014-12-20 20:35:57,11.3189,57.5691,7.163,32.037,0.7,0.640718,2014,12,2014-12-20,354,20.5833,57.5625,FALSE,20
2014-12-20 20:36:57,11.3217,57.5637,6.945,32.06,0.7,0.640721,2014,12,2014-12-20,354,20.6,57.5625,FALSE,20
2014-12-20 20:37:58,11.3246,57.5583,6.936,32.054,0.7,0.740276,2014,12,2014-12-20,354,20.6167,57.5625,FALSE,20
2014-12-20 20:38:49,11.3274,57.5528,6.966,32.053,0.7,0.576311,2014,12,2014-12-20,354,20.6333,57.5625,FALSE,20
2014-12-20 20:39:50,11.3302,57.5473,7.02,32.055,0.7,0.608521,2014,12,2014-12-20,354,20.65,57.5375,FALSE,20
2014-12-20 20:40:50,11.333,57.5419,7.019,32.065,0.7,0.678796,2014,12,2014-12-20,354,20.6667,57.5375,FALSE,20
2014-12-20 20:41:51,11.3359,57.5365,7,32.069,0.7,0.566071,2014,12,2014-12-20,354,20.6833,57.5375,FALSE,20
2014-12-20 20:42:51,11.3387,57.531,7.078,32.071,0.7,0.595353,2014,12,2014-12-20,354,20.7,57.5375,FALSE,20
2014-12-20 20:43:52,11.3416,57.5255,7.083,32.08,0.7,0.56022,2014,12,2014-12-20,354,20.7167,57.5375,FALSE,20
2014-12-20 20:44:52,11.3444,57.5201,7.088,32.083,0.7,0.686127,2014,12,2014-12-20,354,20.7333,57.5125,FALSE,20
2014-12-20 20:45:53,11.3472,57.5147,7.09,32.087,0.7,0.640745,2014,12,2014-12-20,354,20.75,57.5125,FALSE,20
2014-12-20 20:46:53,11.3502,57.5093,7.056,32.088,0.7,0.624644,2014,12,2014-12-20,354,20.7667,57.5125,FALSE,20
2014-12-20 20:47:54,11.3535,57.504,7.036,32.088,0.7,0.687599,2014,12,2014-12-20,354,20.7833,57.5125,FALSE,20
2014-12-20 20:48:54,11.3568,57.4986,7.031,32.099,0.7,0.630505,2014,12,2014-12-20,354,20.8,57.4875,FALSE,20
2014-12-22 20:37:06,11.3019,57.5618,7.313,31.597,0.7,0.661596,2014,12,2014-12-22,356,20.6167,57.5625,FALSE,22
2014-12-22 20:37:58,11.3069,57.5567,7.308,31.604,0.7,0.626463,2014,12,2014-12-22,356,20.6167,57.5625,FALSE,22
2014-12-22 20:38:58,11.3118,57.5515,7.305,31.608,0.7,0.665994,2014,12,2014-12-22,356,20.6333,57.5625,FALSE,22
2014-12-22 20:39:59,11.3167,57.5463,7.3,31.598,0.7,0.63818,2014,12,2014-12-22,356,20.65,57.5375,FALSE,22
2014-12-22 20:40:59,11.3217,57.5412,7.284,31.598,0.7,0.671855,2014,12,2014-12-22,356,20.6667,57.5375,FALSE,22
2014-12-22 20:42:00,11.3267,57.536,7.261,31.603,0.7,0.61037,2014,12,2014-12-22,356,20.7,57.5375,FALSE,22
2014-12-22 20:43:00,11.3316,57.5309,7.246,31.611,0.7,0.655756,2014,12,2014-12-22,356,20.7167,57.5375,FALSE,22
2014-12-22 20:44:00,11.3366,57.5256,7.224,31.618,0.7,0.646975,2014,12,2014-12-22,356,20.7333,57.5375,FALSE,22
2014-12-22 20:45:01,11.3412,57.5203,7.209,31.628,0.7,0.633802,2014,12,2014-12-22,356,20.75,57.5125,FALSE,22
2014-12-22 20:46:01,11.3457,57.5151,7.215,31.642,0.7,0.655764,2014,12,2014-12-22,356,20.7667,57.5125,FALSE,22
2014-12-22 20:47:02,11.3502,57.5098,7.235,31.661,0.7,0.642591,2014,12,2014-12-22,356,20.7833,57.5125,FALSE,22
2014-12-22 20:48:02,11.3546,57.5045,7.274,31.685,0.7,0.623562,2014,12,2014-12-22,356,20.8,57.5125,FALSE,22
2014-12-22 20:49:03,11.3591,57.4992,7.285,31.711,0.7,0.723116,2014,12,2014-12-22,356,20.8167,57.4875,FALSE,22
2014-12-27 20:18:23,11.3202,57.5724,6.385,31.922,0.7,0.603001,2014,12,2014-12-27,361,20.3,57.5625,FALSE,27
2014-12-27 20:19:23,11.3245,57.5671,6.406,31.928,0.7,0.586899,2014,12,2014-12-27,361,20.3167,57.5625,FALSE,27
2014-12-27 20:20:24,11.3288,57.5617,6.462,31.93,0.7,0.59715,2014,12,2014-12-27,361,20.3333,57.5625,FALSE,27
2014-12-27 20:21:24,11.3327,57.5566,6.484,31.951,0.7,0.538593,2014,12,2014-12-27,361,20.35,57.5625,FALSE,27
2014-12-27 20:22:24,11.337,57.551,6.497,31.964,0.7,0.569339,2014,12,2014-12-27,361,20.3667,57.5625,FALSE,27
2014-12-27 20:23:25,11.3412,57.5455,6.5,31.974,0.7,0.583982,2014,12,2014-12-27,361,20.3833,57.5375,FALSE,27
2014-12-27 20:24:25,11.3453,57.5401,6.445,31.987,0.7,0.551777,2014,12,2014-12-27,361,20.4,57.5375,FALSE,27
2014-12-27 20:25:26,11.3495,57.5348,6.446,31.983,0.7,0.560563,2014,12,2014-12-27,361,20.4167,57.5375,FALSE,27
2014-12-27 20:26:26,11.3537,57.5294,6.432,31.961,0.7,0.579598,2014,12,2014-12-27,361,20.4333,57.5375,FALSE,27
2014-12-27 20:27:27,11.358,57.524,6.438,31.949,0.7,0.507865,2014,12,2014-12-27,361,20.45,57.5125,FALSE,27
2014-12-27 20:28:27,11.3623,57.5187,6.46,31.952,0.7,0.564964,2014,12,2014-12-27,361,20.4667,57.5125,FALSE,27
2014-12-27 20:29:28,11.3666,57.5133,6.456,31.974,0.7,0.616206,2014,12,2014-12-27,361,20.4833,57.5125,FALSE,27
2015-01-01 20:57:33,11.2923,57.5512,5.355,29.291,0.7,0.99,2015,1,2015-01-01,1,20.95,57.5625,FALSE,1
2015-01-01 20:58:33,11.2967,57.5463,5.395,29.33,0.7,1.044,2015,1,2015-01-01,1,20.9667,57.5375,FALSE,1
2015-01-01 20:59:34,11.3011,57.5414,5.488,29.41,0.7,0.984,2015,1,2015-01-01,1,20.9833,57.5375,FALSE,1
2015-01-01 21:00:25,11.3054,57.5366,5.525,29.613,0.7,0.976,2015,1,2015-01-01,1,21,57.5375,FALSE,1
2015-01-01 21:01:26,11.3097,57.5316,5.534,29.812,0.7,0.923,2015,1,2015-01-01,1,21.0167,57.5375,FALSE,1
2015-01-01 21:02:26,11.3139,57.5269,5.575,29.934,0.7,0.932,2015,1,2015-01-01,1,21.0333,57.5375,FALSE,1
2015-01-01 21:03:27,11.3184,57.5218,5.588,30.059,0.7,0.896,2015,1,2015-01-01,1,21.05,57.5125,FALSE,1
2015-01-01 21:04:27,11.3226,57.517,5.616,30.277,0.7,0.876,2015,1,2015-01-01,1,21.0667,57.5125,FALSE,1
2015-01-01 21:05:28,11.3267,57.5122,5.648,30.41,0.7,0.888,2015,1,2015-01-01,1,21.0833,57.5125,FALSE,1
2015-01-01 21:06:28,11.331,57.5072,5.62,30.547,0.7,0.813,2015,1,2015-01-01,1,21.1,57.5125,FALSE,1
2015-01-01 21:08:29,11.3389,57.4972,5.59,30.626,0.7,0.83,2015,1,2015-01-01,1,21.1333,57.4875,FALSE,1
2015-01-01 21:09:30,11.3427,57.4922,5.544,30.673,0.7,0.872,2015,1,2015-01-01,1,21.15,57.4875,FALSE,1
2015-01-03 00:56:44,11.364,57.5068,6.84,31.847,0.7,0.648,2015,1,2015-01-03,3,0.933333,57.5125,TRUE,3
2015-01-03 00:57:44,11.357,57.5097,7,31.911,0.7,0.641,2015,1,2015-01-03,3,0.95,57.5125,TRUE,3
2015-01-03 00:58:45,11.35,57.5127,7.092,32.024,0.7,0.61,2015,1,2015-01-03,3,0.966667,57.5125,TRUE,3
2015-01-03 00:59:45,11.3429,57.5155,7.369,32.145,0.7,0.599,2015,1,2015-01-03,3,0.983333,57.5125,TRUE,3
2015-01-03 01:00:46,11.3355,57.5182,7.476,32.35,0.7,0.573,2015,1,2015-01-03,3,1,57.5125,TRUE,3
2015-01-03 01:01:46,11.328,57.5209,7.554,32.476,0.7,0.594,2015,1,2015-01-03,3,1.01667,57.5125,TRUE,3
2015-01-03 01:02:47,11.3205,57.5236,7.488,32.565,0.7,0.567,2015,1,2015-01-03,3,1.03333,57.5125,TRUE,3
2015-01-03 01:03:47,11.3129,57.5262,7.436,32.616,0.7,0.566,2015,1,2015-01-03,3,1.05,57.5375,TRUE,3
2015-01-03 01:04:48,11.3055,57.5289,7.486,32.66,0.7,0.566,2015,1,2015-01-03,3,1.06667,57.5375,TRUE,3
2015-01-03 01:05:48,11.2995,57.5313,7.472,32.714,0.7,0.606,2015,1,2015-01-03,3,1.08333,57.5375,TRUE,3
2015-01-03 01:06:48,11.2913,57.535,7.349,32.745,0.7,0.541,2015,1,2015-01-03,3,1.1,57.5375,TRUE,3
2015-01-31 20:30:37,11.2943,57.5541,3.328,21.914,0.7,0.783,2015,1,2015-01-31,31,20.5,57.5625,FALSE,31
2015-01-31 20:31:37,11.2984,57.549,3.339,21.541,0.7,0.774,2015,1,2015-01-31,31,20.5167,57.5375,FALSE,31
2015-01-31 20:32:38,11.3026,57.5438,3.313,21.588,0.7,0.748,2015,1,2015-01-31,31,20.5333,57.5375,FALSE,31
2015-01-31 20:33:38,11.3068,57.5387,3.322,21.511,0.7,0.768,2015,1,2015-01-31,31,20.55,57.5375,FALSE,31
2015-01-31 20:34:39,11.3109,57.5336,3.298,21.397,0.7,0.747,2015,1,2015-01-31,31,20.5667,57.5375,FALSE,31
2015-01-31 20:35:39,11.3149,57.5285,3.307,21.284,0.7,0.723,2015,1,2015-01-31,31,20.5833,57.5375,FALSE,31
2015-01-31 20:36:40,11.319,57.5235,3.306,21.152,0.7,0.725,2015,1,2015-01-31,31,20.6,57.5125,FALSE,31
2015-01-31 20:37:32,11.3229,57.5184,3.305,21.021,0.7,0.732,2015,1,2015-01-31,31,20.6167,57.5125,FALSE,31
2015-01-31 20:38:32,11.3269,57.5133,3.273,20.966,0.7,0.699,2015,1,2015-01-31,31,20.6333,57.5125,FALSE,31
2015-01-31 20:39:33,11.3308,57.5081,3.294,20.929,0.7,0.699,2015,1,2015-01-31,31,20.65,57.5125,FALSE,31
2015-01-31 20:40:33,11.3347,57.5029,3.312,20.969,0.7,0.725,2015,1,2015-01-31,31,20.6667,57.5125,FALSE,31
2015-01-31 20:41:34,11.3386,57.4978,3.309,21.018,0.7,0.734,2015,1,2015-01-31,31,20.6833,57.4875,FALSE,31
2015-01-31 20:42:34,11.3426,57.4928,3.298,21.035,0.7,0.719,2015,1,2015-01-31,31,20.7,57.4875,FALSE,31
2015-02-02 20:13:03,11.3105,57.5734,3.43,27.513,0.7,0.861,2015,2,2015-02-02,33,20.2167,57.5625,FALSE,2
2015-02-02 20:14:03,11.3144,57.5682,3.611,27.802,0.7,0.846,2015,2,2015-02-02,33,20.2333,57.5625,FALSE,2
2015-02-02 20:15:04,11.3183,57.563,3.603,28.089,0.7,0.826,2015,2,2015-02-02,33,20.25,57.5625,FALSE,2
2015-02-02 20:16:04,11.3222,57.558,3.779,28.219,0.7,0.81,2015,2,2015-02-02,33,20.2667,57.5625,FALSE,2
2015-02-02 20:17:05,11.3262,57.5527,3.707,28.452,0.7,0.803,2015,2,2015-02-02,33,20.2833,57.5625,FALSE,2
2015-02-02 20:18:05,11.3302,57.5474,3.694,28.463,0.7,0.857,2015,2,2015-02-02,33,20.3,57.5375,FALSE,2
2015-02-02 20:19:06,11.3342,57.5423,3.648,28.399,0.7,0.783,2015,2,2015-02-02,33,20.3167,57.5375,FALSE,2
2015-02-02 20:20:06,11.338,57.5371,3.507,28.328,0.7,0.837,2015,2,2015-02-02,33,20.3333,57.5375,FALSE,2
2015-02-02 20:21:07,11.342,57.5319,3.369,28.112,0.7,0.812,2015,2,2015-02-02,33,20.35,57.5375,FALSE,2
2015-02-02 20:22:07,11.3458,57.5268,3.292,27.9,0.7,0.849,2015,2,2015-02-02,33,20.3667,57.5375,FALSE,2
2015-02-02 20:23:08,11.3496,57.5216,3.267,27.656,0.7,0.865,2015,2,2015-02-02,33,20.3833,57.5125,FALSE,2
2015-02-02 20:24:08,11.3534,57.5165,3.117,27.655,0.7,0.843,2015,2,2015-02-02,33,20.4,57.5125,FALSE,2
2015-02-02 20:25:09,11.3572,57.5112,3.016,27.635,0.7,0.823,2015,2,2015-02-02,33,20.4167,57.5125,FALSE,2
2015-02-02 20:26:00,11.3611,57.5061,3.036,27.287,0.7,0.816,2015,2,2015-02-02,33,20.4333,57.5125,FALSE,2
2015-02-04 20:29:11,11.2962,57.5578,3.018,28.683,0.7,1.089,2015,2,2015-02-04,35,20.4833,57.5625,FALSE,4
2015-02-04 20:30:11,11.301,57.5527,3.052,28.485,0.7,1.028,2015,2,2015-02-04,35,20.5,57.5625,FALSE,4
2015-02-04 20:31:11,11.3058,57.5475,3.003,28.355,0.7,0.978,2015,2,2015-02-04,35,20.5167,57.5375,FALSE,4
2015-02-04 20:32:12,11.3106,57.5423,2.991,28.189,0.7,1.109,2015,2,2015-02-04,35,20.5333,57.5375,FALSE,4
2015-02-04 20:33:12,11.3154,57.5371,2.956,28.08,0.7,1.036,2015,2,2015-02-04,35,20.55,57.5375,FALSE,4
2015-02-04 20:34:13,11.3202,57.5319,2.879,28.009,0.7,1.123,2015,2,2015-02-04,35,20.5667,57.5375,FALSE,4
2015-02-04 20:35:13,11.325,57.5266,2.839,27.873,0.7,1.135,2015,2,2015-02-04,35,20.5833,57.5375,FALSE,4
2015-02-04 20:36:14,11.3298,57.5214,2.698,27.615,0.7,1.105,2015,2,2015-02-04,35,20.6,57.5125,FALSE,4
2015-02-04 20:37:14,11.3347,57.5162,2.681,27.417,0.7,1.128,2015,2,2015-02-04,35,20.6167,57.5125,FALSE,4
2015-02-04 20:38:15,11.3396,57.511,2.578,27.25,0.7,1.061,2015,2,2015-02-04,35,20.6333,57.5125,FALSE,4
2015-02-04 20:39:15,11.3444,57.5057,2.543,27.19,0.7,1.152,2015,2,2015-02-04,35,20.65,57.5125,FALSE,4
2015-02-04 20:40:16,11.3492,57.5005,2.755,26.964,0.7,1.119,2015,2,2015-02-04,35,20.6667,57.5125,FALSE,4
2015-02-04 20:41:16,11.3541,57.4953,2.86,26.983,0.7,1.163,2015,2,2015-02-04,35,20.6833,57.4875,FALSE,4
2015-02-06 20:28:10,11.3179,57.5722,2.178,25.5,0.7,1.225,2015,2,2015-02-06,37,20.4667,57.5625,FALSE,6
2015-02-06 20:29:11,11.3225,57.5669,2.168,25.416,0.7,1.299,2015,2,2015-02-06,37,20.4833,57.5625,FALSE,6
2015-02-06 20:30:11,11.3272,57.5616,2.115,25.489,0.7,1.286,2015,2,2015-02-06,37,20.5,57.5625,FALSE,6
2015-02-06 20:31:11,11.3316,57.5569,2.101,25.384,0.7,1.176,2015,2,2015-02-06,37,20.5167,57.5625,FALSE,6
2015-02-06 20:32:12,11.3369,57.5512,2.09,25.336,0.7,1.218,2015,2,2015-02-06,37,20.5333,57.5625,FALSE,6
2015-02-06 20:33:12,11.3418,57.546,2.039,25.318,0.7,1.191,2015,2,2015-02-06,37,20.55,57.5375,FALSE,6
2015-02-06 20:34:13,11.3467,57.5407,2.064,25.169,0.7,1.211,2015,2,2015-02-06,37,20.5667,57.5375,FALSE,6
2015-02-06 20:35:13,11.3515,57.5355,2.056,25.167,0.7,1.194,2015,2,2015-02-06,37,20.5833,57.5375,FALSE,6
2015-02-06 20:36:05,11.3563,57.5303,2.101,25.128,0.7,1.239,2015,2,2015-02-06,37,20.6,57.5375,FALSE,6
2015-02-06 20:37:06,11.3612,57.5251,2.15,25.219,0.7,1.293,2015,2,2015-02-06,37,20.6167,57.5375,FALSE,6
2015-02-06 20:38:06,11.366,57.5199,2.181,25.221,0.7,1.275,2015,2,2015-02-06,37,20.6333,57.5125,FALSE,6
2015-02-06 20:39:07,11.3709,57.5147,2.169,25.103,0.7,1.353,2015,2,2015-02-06,37,20.65,57.5125,FALSE,6
2015-02-08 20:31:20,11.3082,57.5686,4.069,28.742,0.7,1.014,2015,2,2015-02-08,39,20.5167,57.5625,FALSE,8
2015-02-08 20:32:21,11.3131,57.5638,4.051,28.615,0.7,0.981,2015,2,2015-02-08,39,20.5333,57.5625,FALSE,8
2015-02-08 20:33:21,11.3182,57.5589,4.027,28.57,0.7,1.064,2015,2,2015-02-08,39,20.55,57.5625,FALSE,8
2015-02-08 20:34:22,11.3231,57.5541,3.998,28.528,0.7,1.005,2015,2,2015-02-08,39,20.5667,57.5625,FALSE,8
2015-02-08 20:35:22,11.3279,57.5493,3.921,28.446,0.7,1.102,2015,2,2015-02-08,39,20.5833,57.5375,FALSE,8
2015-02-08 20:36:23,11.3326,57.5445,3.88,28.276,0.7,1.084,2015,2,2015-02-08,39,20.6,57.5375,FALSE,8
2015-02-08 20:37:23,11.3373,57.5397,3.846,28.067,0.7,1.089,2015,2,2015-02-08,39,20.6167,57.5375,FALSE,8
2015-02-08 20:38:23,11.3419,57.5348,3.815,27.957,0.7,1.138,2015,2,2015-02-08,39,20.6333,57.5375,FALSE,8
2015-02-08 20:39:24,11.3466,57.5299,3.801,27.894,0.7,1.109,2015,2,2015-02-08,39,20.65,57.5375,FALSE,8
2015-02-08 20:40:24,11.3506,57.5258,3.771,27.83,0.7,1.128,2015,2,2015-02-08,39,20.6667,57.5375,FALSE,8
2015-02-08 20:41:25,11.3562,57.5201,3.719,27.751,0.7,1.174,2015,2,2015-02-08,39,20.6833,57.5125,FALSE,8
2015-02-08 20:42:25,11.3607,57.5151,3.704,27.639,0.7,1.191,2015,2,2015-02-08,39,20.7,57.5125,FALSE,8
2015-02-08 20:43:17,11.365,57.5101,3.702,27.58,0.7,1.247,2015,2,2015-02-08,39,20.7167,57.5125,FALSE,8
2015-02-14 20:30:28,11.3143,57.5678,3.104,27.195,0.7,3.658,2015,2,2015-02-14,45,20.5,57.5625,FALSE,14
2015-02-14 20:31:29,11.3191,57.5631,2.91,27.09,0.7,3.525,2015,2,2015-02-14,45,20.5167,57.5625,FALSE,14
2015-02-14 20:39:33,11.3585,57.5256,3.02,26.712,0.7,3.747,2015,2,2015-02-14,45,20.65,57.5375,FALSE,14
2015-02-14 20:40:33,11.363,57.5209,3.04,26.714,0.7,3.63,2015,2,2015-02-14,45,20.6667,57.5125,FALSE,14
2015-02-14 20:41:34,11.3671,57.516,3.044,26.723,0.7,3.467,2015,2,2015-02-14,45,20.6833,57.5125,FALSE,14
2015-02-16 20:24:51,11.3231,57.5733,4.051,27.599,0.7,1.862,2015,2,2015-02-16,47,20.4,57.5625,FALSE,16
2015-02-16 20:25:52,11.3265,57.5683,4.005,27.603,0.7,1.647,2015,2,2015-02-16,47,20.4167,57.5625,FALSE,16
2015-02-16 20:26:52,11.3299,57.5634,3.989,27.594,0.7,1.743,2015,2,2015-02-16,47,20.4333,57.5625,FALSE,16
2015-02-16 20:27:53,11.3332,57.5584,3.974,27.592,0.7,1.749,2015,2,2015-02-16,47,20.45,57.5625,FALSE,16
2015-02-16 20:28:53,11.3366,57.5535,3.95,27.6,0.7,1.834,2015,2,2015-02-16,47,20.4667,57.5625,FALSE,16
2015-02-16 20:29:54,11.3401,57.5484,3.931,27.608,0.7,1.902,2015,2,2015-02-16,47,20.4833,57.5375,FALSE,16
2015-02-16 20:30:54,11.3435,57.5435,3.951,27.645,0.7,1.961,2015,2,2015-02-16,47,20.5,57.5375,FALSE,16
2015-02-16 20:31:55,11.347,57.5386,3.904,27.695,0.7,2.02,2015,2,2015-02-16,47,20.5167,57.5375,FALSE,16
2015-02-16 20:32:55,11.3506,57.5338,3.889,27.726,0.7,2.299,2015,2,2015-02-16,47,20.5333,57.5375,FALSE,16
2015-02-16 20:33:56,11.3543,57.5289,3.832,27.813,0.7,2.406,2015,2,2015-02-16,47,20.55,57.5375,FALSE,16
2015-02-16 20:34:56,11.3579,57.524,3.87,27.951,0.7,2.572,2015,2,2015-02-16,47,20.5667,57.5125,FALSE,16
2015-02-16 20:35:57,11.3616,57.5192,3.887,28.01,0.7,2.629,2015,2,2015-02-16,47,20.5833,57.5125,FALSE,16
2015-02-16 20:36:57,11.3654,57.5143,3.725,28.046,0.7,2.756,2015,2,2015-02-16,47,20.6,57.5125,FALSE,16
2015-02-18 20:41:16,11.3141,57.571,3.135,26.098,0.7,3.342,2015,2,2015-02-18,49,20.6833,57.5625,FALSE,18
2015-02-18 20:42:17,11.3175,57.5659,3.125,26.053,0.7,3.545,2015,2,2015-02-18,49,20.7,57.5625,FALSE,18
2015-02-18 20:43:09,11.321,57.5608,3.126,26.026,0.7,3.315,2015,2,2015-02-18,49,20.7167,57.5625,FALSE,18
2015-02-18 20:44:09,11.3244,57.5557,3.114,26.03,0.7,3.309,2015,2,2015-02-18,49,20.7333,57.5625,FALSE,18
2015-02-18 20:45:10,11.328,57.5505,3.104,25.98,0.7,3.359,2015,2,2015-02-18,49,20.75,57.5625,FALSE,18
2015-02-18 20:46:10,11.3316,57.5454,3.105,25.943,0.7,3.329,2015,2,2015-02-18,49,20.7667,57.5375,FALSE,18
2015-02-18 20:47:11,11.3351,57.5402,3.101,25.927,0.7,3.407,2015,2,2015-02-18,49,20.7833,57.5375,FALSE,18
2015-02-18 20:48:11,11.3387,57.5351,3.094,25.885,0.7,3.333,2015,2,2015-02-18,49,20.8,57.5375,FALSE,18
2015-02-18 20:49:12,11.3422,57.5299,3.094,25.863,0.7,3.434,2015,2,2015-02-18,49,20.8167,57.5375,FALSE,18
2015-02-18 20:50:12,11.3458,57.5247,3.095,25.835,0.7,3.421,2015,2,2015-02-18,49,20.8333,57.5125,FALSE,18
2015-02-18 20:51:12,11.3494,57.5194,3.095,25.873,0.7,3.309,2015,2,2015-02-18,49,20.85,57.5125,FALSE,18
2015-02-18 20:52:13,11.353,57.5142,3.101,25.847,0.7,3.213,2015,2,2015-02-18,49,20.8667,57.5125,FALSE,18
2015-02-18 20:53:13,11.3567,57.5089,3.109,25.845,0.7,3.342,2015,2,2015-02-18,49,20.8833,57.5125,FALSE,18
2015-02-18 20:54:14,11.3604,57.5037,3.068,25.921,0.7,3.39,2015,2,2015-02-18,49,20.9,57.5125,FALSE,18
2015-02-24 20:58:50,11.3223,57.5756,3.462,27.507,0.7,3.24,2015,2,2015-02-24,55,20.9667,57.5875,FALSE,24
2015-02-24 20:59:51,11.3269,57.5707,3.427,27.37,0.7,3.374,2015,2,2015-02-24,55,20.9833,57.5625,FALSE,24
2015-02-24 21:00:51,11.3316,57.5658,3.432,27.137,0.7,3.624,2015,2,2015-02-24,55,21,57.5625,FALSE,24
2015-02-24 21:01:52,11.3364,57.5609,3.427,27.142,0.7,3.546,2015,2,2015-02-24,55,21.0167,57.5625,FALSE,24
2015-02-24 21:02:52,11.3412,57.556,3.377,27.06,0.7,3.635,2015,2,2015-02-24,55,21.0333,57.5625,FALSE,24
2015-02-24 21:03:53,11.346,57.551,3.362,26.841,0.7,3.664,2015,2,2015-02-24,55,21.05,57.5625,FALSE,24
2015-02-24 21:04:53,11.3508,57.5462,3.361,26.754,0.7,3.628,2015,2,2015-02-24,55,21.0667,57.5375,FALSE,24
2015-02-24 21:05:54,11.3552,57.5412,3.38,26.778,0.7,3.699,2015,2,2015-02-24,55,21.0833,57.5375,FALSE,24
2015-02-24 21:06:46,11.3595,57.5363,3.397,26.887,0.7,3.516,2015,2,2015-02-24,55,21.1,57.5375,FALSE,24
2015-02-24 21:07:46,11.3635,57.5313,3.35,26.845,0.7,3.339,2015,2,2015-02-24,55,21.1167,57.5375,FALSE,24
2015-02-24 21:08:47,11.3674,57.5264,3.307,26.576,0.7,3.426,2015,2,2015-02-24,55,21.1333,57.5375,FALSE,24
2015-02-24 21:09:47,11.3712,57.5214,3.291,26.421,0.7,3.428,2015,2,2015-02-24,55,21.15,57.5125,FALSE,24
